4566	2023-07-10 06:00:00	0.1737
4567	2023-07-10 07:00:00	0.1219
4568	2023-07-10 08:00:00	0.1278
4569	2023-07-10 09:00:00	0.1787
4570	2023-07-10 10:00:00	0.1850
4571	2023-07-10 11:00:00	0.1777
4572	2023-07-10 12:00:00	0.1769
4573	2023-07-10 13:00:00	0.1965
4574	2023-07-10 14:00:00	0.2065
4575	2023-07-10 15:00:00	0.2269
4576	2023-07-10 16:00:00	0.2456
4577	2023-07-10 17:00:00	0.2248
4578	2023-07-10 18:00:00	0.2240
4579	2023-07-10 19:00:00	0.2140
4580	2023-07-10 20:00:00	0.2139
4581	2023-07-10 21:00:00	0.2178
4582	2023-07-10 22:00:00	0.2108
4583	2023-07-10 23:00:00	0.1868
4584	2023-07-11 00:00:00	0.2674
4585	2023-07-11 01:00:00	0.2505
4586	2023-07-11 02:00:00	0.2249
4587	2023-07-11 03:00:00	0.1912
4588	2023-07-11 04:00:00	0.1785
4589	2023-07-11 05:00:00	0.1799
4590	2023-07-11 06:00:00	0.1287
4591	2023-07-11 07:00:00	0.1329
4592	2023-07-11 08:00:00	0.1517
4593	2023-07-11 09:00:00	0.2057
4594	2023-07-11 10:00:00	0.2056
4595	2023-07-11 11:00:00	0.1995
4596	2023-07-11 12:00:00	0.1610
4597	2023-07-11 13:00:00	0.1817
4598	2023-07-11 14:00:00	0.1819
4599	2023-07-11 15:00:00	0.2314
4600	2023-07-11 16:00:00	0.2290
4601	2023-07-11 17:00:00	0.2289
4602	2023-07-11 18:00:00	0.2271
4603	2023-07-11 19:00:00	0.2353
4604	2023-07-11 20:00:00	0.2519
4605	2023-07-11 21:00:00	0.2319
4606	2023-07-11 22:00:00	0.2251
4607	2023-07-11 23:00:00	0.2295
4608	2023-07-12 00:00:00	0.2740
4609	2023-07-12 01:00:00	0.2518
4610	2023-07-12 02:00:00	0.2292
4611	2023-07-12 03:00:00	0.2018
4612	2023-07-12 04:00:00	0.1591
4613	2023-07-12 05:00:00	0.1268
4614	2023-07-12 06:00:00	0.1238
4615	2023-07-12 07:00:00	0.1610
4616	2023-07-12 08:00:00	0.1867
4617	2023-07-12 09:00:00	0.2251
4618	2023-07-12 10:00:00	0.1895
4619	2023-07-12 11:00:00	0.1911
4620	2023-07-12 12:00:00	0.2058
4621	2023-07-12 13:00:00	0.2565
4622	2023-07-12 14:00:00	0.2971
4623	2023-07-12 15:00:00	0.3198
4624	2023-07-12 16:00:00	0.3802
4625	2023-07-12 17:00:00	0.3599
4626	2023-07-12 18:00:00	0.3087
4627	2023-07-12 19:00:00	0.3022
4628	2023-07-12 20:00:00	0.3095
4629	2023-07-12 21:00:00	0.3215
4630	2023-07-12 22:00:00	0.3093
4631	2023-07-12 23:00:00	0.2901
4632	2023-07-13 00:00:00	0.2841
4633	2023-07-13 01:00:00	0.2703
4634	2023-07-13 02:00:00	0.2611
4635	2023-07-13 03:00:00	0.2173
4636	2023-07-13 04:00:00	0.2154
4637	2023-07-13 05:00:00	0.2100
4638	2023-07-13 06:00:00	0.1228
4639	2023-07-13 07:00:00	0.1254
4640	2023-07-13 08:00:00	0.1591
4641	2023-07-13 09:00:00	0.2036
4642	2023-07-13 10:00:00	0.2070
4643	2023-07-13 11:00:00	0.2125
4644	2023-07-13 12:00:00	0.1790
4645	2023-07-13 13:00:00	0.2490
4646	2023-07-13 14:00:00	0.2817
4647	2023-07-13 15:00:00	0.3194
4648	2023-07-13 16:00:00	0.3720
4649	2023-07-13 17:00:00	0.3989
4650	2023-07-13 18:00:00	0.3326
4651	2023-07-13 19:00:00	0.3278
4652	2023-07-13 20:00:00	0.3920
4653	2023-07-13 21:00:00	0.3977
4654	2023-07-13 22:00:00	0.3430
4655	2023-07-13 23:00:00	0.3152
4656	2023-07-14 00:00:00	0.2988
4657	2023-07-14 01:00:00	0.2842
4658	2023-07-14 02:00:00	0.2773
4659	2023-07-14 03:00:00	0.2584
4660	2023-07-14 04:00:00	0.2308
4661	2023-07-14 05:00:00	0.2262
4662	2023-07-14 06:00:00	0.2000
4663	2023-07-14 07:00:00	0.1924
4664	2023-07-14 08:00:00	0.2245
4665	2023-07-14 09:00:00	0.2009
4666	2023-07-14 10:00:00	0.2212
4667	2023-07-14 11:00:00	0.2054
4668	2023-07-14 12:00:00	0.1869
4669	2023-07-14 13:00:00	0.2336
4670	2023-07-14 14:00:00	0.2779
4671	2023-07-14 15:00:00	0.3229
4672	2023-07-14 16:00:00	0.5214
4673	2023-07-14 17:00:00	0.3993
4674	2023-07-14 18:00:00	0.3382
4675	2023-07-14 19:00:00	0.3423
4676	2023-07-14 20:00:00	0.3555
4677	2023-07-14 21:00:00	0.3721
4678	2023-07-14 22:00:00	0.3586
4679	2023-07-14 23:00:00	0.3261
4680	2023-07-15 00:00:00	0.2801
4681	2023-07-15 01:00:00	0.2836
4682	2023-07-15 02:00:00	0.2296
4683	2023-07-15 03:00:00	0.1921
4684	2023-07-15 04:00:00	0.1853
4685	2023-07-15 05:00:00	0.1919
4686	2023-07-15 06:00:00	0.1927
4687	2023-07-15 07:00:00	0.2021
4688	2023-07-15 08:00:00	0.2032
4689	2023-07-15 09:00:00	0.2232
4690	2023-07-15 10:00:00	0.2270
4691	2023-07-15 11:00:00	0.2448
4692	2023-07-15 12:00:00	0.1892
4693	2023-07-15 13:00:00	0.2290
4694	2023-07-15 14:00:00	0.2745
4695	2023-07-15 15:00:00	0.2993
4696	2023-07-15 16:00:00	0.3305
4697	2023-07-15 17:00:00	0.4545
4698	2023-07-15 18:00:00	0.3243
4699	2023-07-15 19:00:00	0.3248
4700	2023-07-15 20:00:00	0.3352
4701	2023-07-15 21:00:00	0.4687
4702	2023-07-15 22:00:00	0.3251
4703	2023-07-15 23:00:00	0.3157
4704	2023-07-16 00:00:00	0.3488
4705	2023-07-16 01:00:00	0.3602
4706	2023-07-16 02:00:00	0.2879
4707	2023-07-16 03:00:00	0.2671
4708	2023-07-16 04:00:00	0.1927
4709	2023-07-16 05:00:00	0.1305
4710	2023-07-16 06:00:00	0.1237
4711	2023-07-16 07:00:00	0.1199
4712	2023-07-16 08:00:00	0.1230
4713	2023-07-16 09:00:00	0.1285
4714	2023-07-16 10:00:00	0.1237
4715	2023-07-16 11:00:00	0.1265
4716	2023-07-16 12:00:00	0.1291
4717	2023-07-16 13:00:00	0.1914
4718	2023-07-16 14:00:00	0.2240
4719	2023-07-16 15:00:00	0.2721
4720	2023-07-16 16:00:00	0.2761
4721	2023-07-16 17:00:00	0.2809
4722	2023-07-16 18:00:00	0.3515
4723	2023-07-16 19:00:00	0.3731
4724	2023-07-16 20:00:00	0.4448
4725	2023-07-16 21:00:00	0.5900
4726	2023-07-16 22:00:00	0.4318
4727	2023-07-16 23:00:00	0.4060
4728	2023-07-17 00:00:00	0.3037
4729	2023-07-17 01:00:00	0.2629
4730	2023-07-17 02:00:00	0.2826
4731	2023-07-17 03:00:00	0.2518
4732	2023-07-17 04:00:00	0.2392
4733	2023-07-17 05:00:00	0.2630
4734	2023-07-17 06:00:00	0.1967
4735	2023-07-17 07:00:00	0.2368
4736	2023-07-17 08:00:00	0.2709
4737	2023-07-17 09:00:00	0.2328
4738	2023-07-17 10:00:00	0.2487
4739	2023-07-17 11:00:00	0.2314
4740	2023-07-17 12:00:00	0.2306
4741	2023-07-17 13:00:00	0.2424
4742	2023-07-17 14:00:00	0.4157
4743	2023-07-17 15:00:00	0.5793
4744	2023-07-17 16:00:00	0.5200
4745	2023-07-17 17:00:00	0.4563
4746	2023-07-17 18:00:00	0.4733
4747	2023-07-17 19:00:00	0.3877
4748	2023-07-17 20:00:00	0.4126
4749	2023-07-17 21:00:00	0.3745
4750	2023-07-17 22:00:00	0.4304
4751	2023-07-17 23:00:00	0.4977
4752	2023-07-18 00:00:00	0.2893
4753	2023-07-18 01:00:00	0.2434
4754	2023-07-18 02:00:00	0.2633
4755	2023-07-18 03:00:00	0.2567
4756	2023-07-18 04:00:00	0.2185
4757	2023-07-18 05:00:00	0.1845
4758	2023-07-18 06:00:00	0.1239
4759	2023-07-18 07:00:00	0.1227
4760	2023-07-18 08:00:00	0.1750
4761	2023-07-18 09:00:00	0.2081
4762	2023-07-18 10:00:00	0.2306
4763	2023-07-18 11:00:00	0.2318
4764	2023-07-18 12:00:00	0.2283
4765	2023-07-18 13:00:00	0.2415
4766	2023-07-18 14:00:00	0.2710
4767	2023-07-18 15:00:00	0.2984
4768	2023-07-18 16:00:00	0.3658
4769	2023-07-18 17:00:00	0.3979
4770	2023-07-18 18:00:00	0.3574
4771	2023-07-18 19:00:00	0.3422
4772	2023-07-18 20:00:00	0.4026
4773	2023-07-18 21:00:00	0.4000
4774	2023-07-18 22:00:00	0.4016
4775	2023-07-18 23:00:00	0.3570
4776	2023-07-19 00:00:00	0.3286
4777	2023-07-19 01:00:00	0.2209
4778	2023-07-19 02:00:00	0.2261
4779	2023-07-19 03:00:00	0.1860
4780	2023-07-19 04:00:00	0.1241
4781	2023-07-19 05:00:00	0.1253
4782	2023-07-19 06:00:00	0.1163
4783	2023-07-19 07:00:00	0.1186
4784	2023-07-19 08:00:00	0.1228
4785	2023-07-19 09:00:00	0.1549
4786	2023-07-19 10:00:00	0.1636
4787	2023-07-19 11:00:00	0.1792
4788	2023-07-19 12:00:00	0.1806
4789	2023-07-19 13:00:00	0.1890
4790	2023-07-19 14:00:00	0.3252
4791	2023-07-19 15:00:00	0.4246
4792	2023-07-19 16:00:00	0.3051
4793	2023-07-19 17:00:00	0.4535
4794	2023-07-19 18:00:00	0.3965
4795	2023-07-19 19:00:00	0.4085
4796	2023-07-19 20:00:00	0.4200
4797	2023-07-19 21:00:00	0.3631
4798	2023-07-19 22:00:00	0.3811
4799	2023-07-19 23:00:00	0.4185
4800	2023-07-20 00:00:00	0.2490
4801	2023-07-20 01:00:00	0.1936
4802	2023-07-20 02:00:00	0.1828
4803	2023-07-20 03:00:00	0.1902
4804	2023-07-20 04:00:00	0.1298
4805	2023-07-20 05:00:00	0.1309
4806	2023-07-20 06:00:00	0.1181
4807	2023-07-20 07:00:00	0.1200
4808	2023-07-20 08:00:00	0.1277
4809	2023-07-20 09:00:00	0.1875
4810	2023-07-20 10:00:00	0.1904
4811	2023-07-20 11:00:00	0.1580
4812	2023-07-20 12:00:00	0.1604
4813	2023-07-20 13:00:00	0.2162
4814	2023-07-20 14:00:00	0.1718
4815	2023-07-20 15:00:00	0.2303
4816	2023-07-20 16:00:00	0.2643
4817	2023-07-20 17:00:00	0.2568
4818	2023-07-20 18:00:00	0.2473
4819	2023-07-20 19:00:00	0.2203
4820	2023-07-20 20:00:00	0.2599
4821	2023-07-20 21:00:00	0.2587
4822	2023-07-20 22:00:00	0.2606
4823	2023-07-20 23:00:00	0.2329
4824	2023-07-21 00:00:00	0.2233
4825	2023-07-21 01:00:00	0.2236
4826	2023-07-21 02:00:00	0.1774
4827	2023-07-21 03:00:00	0.2018
4828	2023-07-21 04:00:00	0.2049
4829	2023-07-21 05:00:00	0.1338
4830	2023-07-21 06:00:00	0.1232
4831	2023-07-21 07:00:00	0.1261
4832	2023-07-21 08:00:00	0.1360
4833	2023-07-21 09:00:00	0.1931
4834	2023-07-21 10:00:00	0.1884
4835	2023-07-21 11:00:00	0.1618
4836	2023-07-21 12:00:00	0.1659
4837	2023-07-21 13:00:00	0.2123
4838	2023-07-21 14:00:00	0.1746
4839	2023-07-21 15:00:00	0.2305
4840	2023-07-21 16:00:00	0.2633
4841	2023-07-21 17:00:00	0.2714
4842	2023-07-21 18:00:00	0.2618
4843	2023-07-21 19:00:00	0.2621
4844	2023-07-21 20:00:00	0.2626
4845	2023-07-21 21:00:00	0.3105
4846	2023-07-21 22:00:00	0.2615
4847	2023-07-21 23:00:00	0.2397
4848	2023-07-22 00:00:00	0.2655
4849	2023-07-22 01:00:00	0.2400
4850	2023-07-22 02:00:00	0.2343
4851	2023-07-22 03:00:00	0.2035
4852	2023-07-22 04:00:00	0.1871
4853	2023-07-22 05:00:00	0.1807
4854	2023-07-22 06:00:00	0.1285
4855	2023-07-22 07:00:00	0.1272
4856	2023-07-22 08:00:00	0.1785
4857	2023-07-22 09:00:00	0.1560
4858	2023-07-22 10:00:00	0.1652
4859	2023-07-22 11:00:00	0.1772
4860	2023-07-22 12:00:00	0.2125
4861	2023-07-22 13:00:00	0.1682
4862	2023-07-22 14:00:00	0.2257
4863	2023-07-22 15:00:00	0.2207
4864	2023-07-22 16:00:00	0.3006
4865	2023-07-22 17:00:00	0.3331
4866	2023-07-22 18:00:00	0.2829
4867	2023-07-22 19:00:00	0.3201
4868	2023-07-22 20:00:00	0.2817
4869	2023-07-22 21:00:00	0.3282
4870	2023-07-22 22:00:00	0.3250
4871	2023-07-22 23:00:00	0.2788
4872	2023-07-23 00:00:00	0.2788
4873	2023-07-23 01:00:00	0.2675
4874	2023-07-23 02:00:00	0.2665
4875	2023-07-23 03:00:00	0.2328
4876	2023-07-23 04:00:00	0.2303
4877	2023-07-23 05:00:00	0.2267
4878	2023-07-23 06:00:00	0.1887
4879	2023-07-23 07:00:00	0.2044
4880	2023-07-23 08:00:00	0.1925
4881	2023-07-23 09:00:00	0.1672
4882	2023-07-23 10:00:00	0.2194
4883	2023-07-23 11:00:00	0.2174
4884	2023-07-23 12:00:00	0.1687
4885	2023-07-23 13:00:00	0.2209
4886	2023-07-23 14:00:00	0.2364
4887	2023-07-23 15:00:00	0.2509
4888	2023-07-23 16:00:00	0.2649
4889	2023-07-23 17:00:00	0.2748
4890	2023-07-23 18:00:00	0.2714
4891	2023-07-23 19:00:00	0.2725
4892	2023-07-23 20:00:00	0.2646
4893	2023-07-23 21:00:00	0.2740
4894	2023-07-23 22:00:00	0.2729
4895	2023-07-23 23:00:00	0.2895
4896	2023-07-24 00:00:00	0.2716
4897	2023-07-24 01:00:00	0.2829
4898	2023-07-24 02:00:00	0.2440
4899	2023-07-24 03:00:00	0.2290
4900	2023-07-24 04:00:00	0.2193
4901	2023-07-24 05:00:00	0.2270
4902	2023-07-24 06:00:00	0.1914
4903	2023-07-24 07:00:00	0.1963
4904	2023-07-24 08:00:00	0.2056
4905	2023-07-24 09:00:00	0.2289
4906	2023-07-24 10:00:00	0.2374
4907	2023-07-24 11:00:00	0.2352
4908	2023-07-24 12:00:00	0.2424
4909	2023-07-24 13:00:00	0.2543
4910	2023-07-24 14:00:00	0.3398
4911	2023-07-24 15:00:00	0.4411
4912	2023-07-24 16:00:00	0.4914
4913	2023-07-24 17:00:00	0.4553
4914	2023-07-24 18:00:00	0.4490
4915	2023-07-24 19:00:00	0.4128
4916	2023-07-24 20:00:00	0.4470
4917	2023-07-24 21:00:00	0.3873
4918	2023-07-24 22:00:00	0.4304
4919	2023-07-24 23:00:00	0.4069
4920	2023-07-25 00:00:00	0.2783
4921	2023-07-25 01:00:00	0.2615
4922	2023-07-25 02:00:00	0.2456
4923	2023-07-25 03:00:00	0.2293
4924	2023-07-25 04:00:00	0.2434
4925	2023-07-25 05:00:00	0.2017
4926	2023-07-25 06:00:00	0.1924
4927	2023-07-25 07:00:00	0.1929
4928	2023-07-25 08:00:00	0.2405
4929	2023-07-25 09:00:00	0.2194
4930	2023-07-25 10:00:00	0.2068
4931	2023-07-25 11:00:00	0.2245
4932	2023-07-25 12:00:00	0.2154
4933	2023-07-25 13:00:00	0.2235
4934	2023-07-25 14:00:00	0.3071
4935	2023-07-25 15:00:00	0.3785
4936	2023-07-25 16:00:00	0.4038
4937	2023-07-25 17:00:00	0.4369
4938	2023-07-25 18:00:00	0.3494
4939	2023-07-25 19:00:00	0.4129
4940	2023-07-25 20:00:00	0.3674
4941	2023-07-25 21:00:00	0.4317
4942	2023-07-25 22:00:00	0.4028
4943	2023-07-25 23:00:00	0.4354
4944	2023-07-26 00:00:00	0.2805
4945	2023-07-26 01:00:00	0.2639
4946	2023-07-26 02:00:00	0.2398
4947	2023-07-26 03:00:00	0.2167
4948	2023-07-26 04:00:00	0.2018
4949	2023-07-26 05:00:00	0.2000
4950	2023-07-26 06:00:00	0.2042
4951	2023-07-26 07:00:00	0.2008
4952	2023-07-26 08:00:00	0.1954
4953	2023-07-26 09:00:00	0.2110
4954	2023-07-26 10:00:00	0.2164
4955	2023-07-26 11:00:00	0.2151
4956	2023-07-26 12:00:00	0.2254
4957	2023-07-26 13:00:00	0.2630
4958	2023-07-26 14:00:00	0.3509
4959	2023-07-26 15:00:00	0.3501
4960	2023-07-26 16:00:00	0.4236
4961	2023-07-26 17:00:00	0.4502
4962	2023-07-26 18:00:00	0.4429
4963	2023-07-26 19:00:00	0.4676
4964	2023-07-26 20:00:00	0.4530
4965	2023-07-26 21:00:00	0.3865
4966	2023-07-26 22:00:00	0.4162
4967	2023-07-26 23:00:00	0.3998
4968	2023-07-27 00:00:00	0.2856
4969	2023-07-27 01:00:00	0.2688
4970	2023-07-27 02:00:00	0.2363
4971	2023-07-27 03:00:00	0.2577
4972	2023-07-27 04:00:00	0.2002
4973	2023-07-27 05:00:00	0.1973
4974	2023-07-27 06:00:00	0.1981
4975	2023-07-27 07:00:00	0.2033
4976	2023-07-27 08:00:00	0.2088
4977	2023-07-27 09:00:00	0.2057
4978	2023-07-27 10:00:00	0.2127
4979	2023-07-27 11:00:00	0.2236
4980	2023-07-27 12:00:00	0.2164
4981	2023-07-27 13:00:00	0.2448
4982	2023-07-27 14:00:00	0.2545
4983	2023-07-27 15:00:00	0.4109
4984	2023-07-27 16:00:00	0.4091
4985	2023-07-27 17:00:00	0.4407
4986	2023-07-27 18:00:00	0.4754
4987	2023-07-27 19:00:00	0.2839
4988	2023-07-27 20:00:00	0.4367
4989	2023-07-27 21:00:00	0.4335
4990	2023-07-27 22:00:00	0.4336
4991	2023-07-27 23:00:00	0.2869
4992	2023-07-28 00:00:00	0.2850
4993	2023-07-28 01:00:00	0.2725
4994	2023-07-28 02:00:00	0.2394
4995	2023-07-28 03:00:00	0.2483
4996	2023-07-28 04:00:00	0.2125
4997	2023-07-28 05:00:00	0.2081
4998	2023-07-28 06:00:00	0.2112
4999	2023-07-28 07:00:00	0.2088
5000	2023-07-28 08:00:00	0.2053
5001	2023-07-28 09:00:00	0.2103
5002	2023-07-28 10:00:00	0.2084
5003	2023-07-28 11:00:00	0.2190
5004	2023-07-28 12:00:00	0.2203
5005	2023-07-28 13:00:00	0.2563
5006	2023-07-28 14:00:00	0.2749
5007	2023-07-28 15:00:00	0.2786
5008	2023-07-28 16:00:00	0.3729
5009	2023-07-28 17:00:00	0.4116
5010	2023-07-28 18:00:00	0.3687
5011	2023-07-28 19:00:00	0.2957
5012	2023-07-28 20:00:00	0.3424
5013	2023-07-28 21:00:00	0.4092
5014	2023-07-28 22:00:00	0.3656
5015	2023-07-28 23:00:00	0.2873
5016	2023-07-29 00:00:00	0.2927
5017	2023-07-29 01:00:00	0.2795
5018	2023-07-29 02:00:00	0.2722
5019	2023-07-29 03:00:00	0.2488
5020	2023-07-29 04:00:00	0.2086
5021	2023-07-29 05:00:00	0.2058
5022	2023-07-29 06:00:00	0.2012
5023	2023-07-29 07:00:00	0.2454
5024	2023-07-29 08:00:00	0.2158
5025	2023-07-29 09:00:00	0.2325
5026	2023-07-29 10:00:00	0.2214
5027	2023-07-29 11:00:00	0.2346
5028	2023-07-29 12:00:00	0.2267
5029	2023-07-29 13:00:00	0.2559
5030	2023-07-29 14:00:00	0.2703
5031	2023-07-29 15:00:00	0.4021
5032	2023-07-29 16:00:00	0.4644
5033	2023-07-29 17:00:00	0.4445
5034	2023-07-29 18:00:00	0.4710
5035	2023-07-29 19:00:00	0.3965
5036	2023-07-29 20:00:00	0.4170
5037	2023-07-29 21:00:00	0.4600
5038	2023-07-29 22:00:00	0.4418
5039	2023-07-29 23:00:00	0.4263
5040	2023-07-30 00:00:00	0.2547
5041	2023-07-30 01:00:00	0.2539
5042	2023-07-30 02:00:00	0.2634
5043	2023-07-30 03:00:00	0.2442
5044	2023-07-30 04:00:00	0.2379
5045	2023-07-30 05:00:00	0.2130
5046	2023-07-30 06:00:00	0.2293
5047	2023-07-30 07:00:00	0.2157
5048	2023-07-30 08:00:00	0.1740
5049	2023-07-30 09:00:00	0.1737
5050	2023-07-30 10:00:00	0.1765
5051	2023-07-30 11:00:00	0.1965
5052	2023-07-30 12:00:00	0.2312
5053	2023-07-30 13:00:00	0.2437
5054	2023-07-30 14:00:00	0.2267
5055	2023-07-30 15:00:00	0.2488
5056	2023-07-30 16:00:00	0.2458
5057	2023-07-30 17:00:00	0.2498
5058	2023-07-30 18:00:00	0.2699
5059	2023-07-30 19:00:00	0.2782
5060	2023-07-30 20:00:00	0.2736
5061	2023-07-30 21:00:00	0.3033
5062	2023-07-30 22:00:00	0.2911
5063	2023-07-30 23:00:00	0.2735
5064	2023-07-31 00:00:00	0.2991
5065	2023-07-31 01:00:00	0.2535
5066	2023-07-31 02:00:00	0.2636
5067	2023-07-31 03:00:00	0.2392
5068	2023-07-31 04:00:00	0.2526
5069	2023-07-31 05:00:00	0.2449
5070	2023-07-31 06:00:00	0.1951
5071	2023-07-31 07:00:00	0.1988
5072	2023-07-31 08:00:00	0.2338
5073	2023-07-31 09:00:00	0.2521
5074	2023-07-31 10:00:00	0.2606
5075	2023-07-31 11:00:00	0.2454
5076	2023-07-31 12:00:00	0.2471
5077	2023-07-31 13:00:00	0.2676
5078	2023-07-31 14:00:00	0.2993
5079	2023-07-31 15:00:00	0.4682
5080	2023-07-31 16:00:00	0.5191
5081	2023-07-31 17:00:00	0.5033
5082	2023-07-31 18:00:00	0.4772
5083	2023-07-31 19:00:00	0.4932
5084	2023-07-31 20:00:00	0.4773
5085	2023-07-31 21:00:00	0.5613
5086	2023-07-31 22:00:00	0.5118
5087	2023-07-31 23:00:00	0.4825
5088	2023-08-01 00:00:00	0.4802
5089	2023-08-01 01:00:00	0.4799
5090	2023-08-01 02:00:00	0.2806
5091	2023-08-01 03:00:00	0.2735
5092	2023-08-01 04:00:00	0.2738
5093	2023-08-01 05:00:00	0.2603
5094	2023-08-01 06:00:00	0.2605
5095	2023-08-01 07:00:00	0.2710
5096	2023-08-01 08:00:00	0.2565
5097	2023-08-01 09:00:00	0.2696
5098	2023-08-01 10:00:00	0.2152
5099	2023-08-01 11:00:00	0.2077
5100	2023-08-01 12:00:00	0.2284
5101	2023-08-01 13:00:00	0.5786
5102	2023-08-01 14:00:00	0.5947
5103	2023-08-01 15:00:00	0.4748
5104	2023-08-01 16:00:00	0.4862
5105	2023-08-01 17:00:00	0.6820
5106	2023-08-01 18:00:00	0.4937
5107	2023-08-01 19:00:00	0.6638
5108	2023-08-01 20:00:00	0.4776
5109	2023-08-01 21:00:00	0.4780
5110	2023-08-01 22:00:00	0.4778
5111	2023-08-01 23:00:00	0.4985
5112	2023-08-02 00:00:00	0.2905
5113	2023-08-02 01:00:00	0.2517
5114	2023-08-02 02:00:00	0.2067
5115	2023-08-02 03:00:00	0.1989
5116	2023-08-02 04:00:00	0.1924
5117	2023-08-02 05:00:00	0.1932
5118	2023-08-02 06:00:00	0.1685
5119	2023-08-02 07:00:00	0.1350
5120	2023-08-02 08:00:00	0.1246
5121	2023-08-02 09:00:00	0.1338
5122	2023-08-02 10:00:00	0.1594
5123	2023-08-02 11:00:00	0.1652
5124	2023-08-02 12:00:00	0.1689
5125	2023-08-02 13:00:00	0.2042
5126	2023-08-02 14:00:00	0.2195
5127	2023-08-02 15:00:00	0.2852
5128	2023-08-02 16:00:00	0.4381
5129	2023-08-02 17:00:00	0.4413
5130	2023-08-02 18:00:00	0.4248
5131	2023-08-02 19:00:00	0.3034
5132	2023-08-02 20:00:00	0.3491
5133	2023-08-02 21:00:00	0.4463
5134	2023-08-02 22:00:00	0.3798
5135	2023-08-02 23:00:00	0.3059
5136	2023-08-03 00:00:00	0.3046
5137	2023-08-03 01:00:00	0.2875
5138	2023-08-03 02:00:00	0.2831
5139	2023-08-03 03:00:00	0.2433
5140	2023-08-03 04:00:00	0.2483
5141	2023-08-03 05:00:00	0.2370
5142	2023-08-03 06:00:00	0.2361
5143	2023-08-03 07:00:00	0.2381
5144	2023-08-03 08:00:00	0.2326
5145	2023-08-03 09:00:00	0.2423
5146	2023-08-03 10:00:00	0.2478
5147	2023-08-03 11:00:00	0.2744
5148	2023-08-03 12:00:00	0.2548
5149	2023-08-03 13:00:00	0.2550
5150	2023-08-03 14:00:00	0.2961
5151	2023-08-03 15:00:00	0.3511
5152	2023-08-03 16:00:00	0.4729
5153	2023-08-03 17:00:00	0.4587
5154	2023-08-03 18:00:00	0.4465
5155	2023-08-03 19:00:00	0.4111
5156	2023-08-03 20:00:00	0.4630
5157	2023-08-03 21:00:00	0.4637
5158	2023-08-03 22:00:00	0.4475
5159	2023-08-03 23:00:00	0.3591
5160	2023-08-04 00:00:00	0.3292
5161	2023-08-04 01:00:00	0.2850
5162	2023-08-04 02:00:00	0.2814
5163	2023-08-04 03:00:00	0.2618
5164	2023-08-04 04:00:00	0.2441
5165	2023-08-04 05:00:00	0.2216
5166	2023-08-04 06:00:00	0.1104
5167	2023-08-04 07:00:00	0.1147
5168	2023-08-04 08:00:00	0.1609
5169	2023-08-04 09:00:00	0.1837
5170	2023-08-04 10:00:00	0.1722
5171	2023-08-04 11:00:00	0.1801
5172	2023-08-04 12:00:00	0.1914
5173	2023-08-04 13:00:00	0.2446
5174	2023-08-04 14:00:00	0.2861
5175	2023-08-04 15:00:00	0.4105
5176	2023-08-04 16:00:00	0.4413
5177	2023-08-04 17:00:00	0.4439
5178	2023-08-04 18:00:00	0.4206
5179	2023-08-04 19:00:00	0.3014
5180	2023-08-04 20:00:00	0.3083
5181	2023-08-04 21:00:00	0.3967
5182	2023-08-04 22:00:00	0.3782
5183	2023-08-04 23:00:00	0.3086
5184	2023-08-05 00:00:00	0.3005
5185	2023-08-05 01:00:00	0.2982
5186	2023-08-05 02:00:00	0.2960
5187	2023-08-05 03:00:00	0.2872
5188	2023-08-05 04:00:00	0.2697
5189	2023-08-05 05:00:00	0.2696
5190	2023-08-05 06:00:00	0.2366
5191	2023-08-05 07:00:00	0.2291
5192	2023-08-05 08:00:00	0.2394
5193	2023-08-05 09:00:00	0.2330
5194	2023-08-05 10:00:00	0.2475
5195	2023-08-05 11:00:00	0.2519
5196	2023-08-05 12:00:00	0.2701
5197	2023-08-05 13:00:00	0.2815
5198	2023-08-05 14:00:00	0.2589
5199	2023-08-05 15:00:00	0.2889
5200	2023-08-05 16:00:00	0.3213
5201	2023-08-05 17:00:00	0.4390
5202	2023-08-05 18:00:00	0.3104
5203	2023-08-05 19:00:00	0.3027
5204	2023-08-05 20:00:00	0.3079
5205	2023-08-05 21:00:00	0.3058
5206	2023-08-05 22:00:00	0.3060
5207	2023-08-05 23:00:00	0.3042
5208	2023-08-06 00:00:00	0.2970
5209	2023-08-06 01:00:00	0.3040
5210	2023-08-06 02:00:00	0.3041
5211	2023-08-06 03:00:00	0.2900
5212	2023-08-06 04:00:00	0.2830
5213	2023-08-06 05:00:00	0.2655
5214	2023-08-06 06:00:00	0.2444
5215	2023-08-06 07:00:00	0.2225
5216	2023-08-06 08:00:00	0.2209
5217	2023-08-06 09:00:00	0.2338
5218	2023-08-06 10:00:00	0.2284
5219	2023-08-06 11:00:00	0.2440
5220	2023-08-06 12:00:00	0.2414
5221	2023-08-06 13:00:00	0.2686
5222	2023-08-06 14:00:00	0.2443
5223	2023-08-06 15:00:00	0.2707
5224	2023-08-06 16:00:00	0.2611
5225	2023-08-06 17:00:00	0.2867
5226	2023-08-06 18:00:00	0.2985
5227	2023-08-06 19:00:00	0.2956
5228	2023-08-06 20:00:00	0.2714
5229	2023-08-06 21:00:00	0.2989
5230	2023-08-06 22:00:00	0.2971
5231	2023-08-06 23:00:00	0.3081
